id,lon,lat,name,ST,STATENAME,all_ela1922,all_ela1922_e,all_ela2019,all_ela2019_e,all_ela2022,all_ela2022_e,all_mth1922,all_mth1922_e,all_mth2019,all_mth2019_e,all_mth2022,all_mth2022_e,b_ela1922,b_ela1922_e,b_ela2019,b_ela2019_e,b_ela2022,b_ela2022_e,b_mth1922,b_mth1922_e,b_mth2019,b_mth2019_e,b_mth2022,b_mth2022_e,p_ela1922,p_ela1922_e,p_ela2019,p_ela2019_e,p_ela2022,p_ela2022_e,p_mth1922,p_mth1922_e,p_mth2019,p_mth2019_e,p_mth2022,p_mth2022_e,h_ela1922,h_ela1922_e,h_ela2019,h_ela2019_e,h_ela2022,h_ela2022_e,h_mth1922,h_mth1922_e,h_mth2019,h_mth2019_e,h_mth2022,h_mth2022_e,np_ela1922,np_ela1922_e,np_ela2019,np_ela2019_e,np_ela2022,np_ela2022_e,np_mth1922,np_mth1922_e,np_mth2019,np_mth2019_e,np_mth2022,np_mth2022_e,w_ela1922,w_ela1922_e,w_ela2019,w_ela2019_e,w_ela2022,w_ela2022_e,w_mth1922,w_mth1922_e,w_mth2019,w_mth2019_e,w_mth2022,w_mth2022_e,FIPST,perfrl,esser_per_student,pct_remote,instruct_per_student
0100540,-85.936,33.774,Calhoun County,AL,ALABAMA,-0.121,0.271,-0.353,0.202,-0.474,0.208,0,0.379,-1.12,0.287,-1.12,0.3,0.047,0.401,-1.87,0.327,-1.82,0.328,-0.09,0.442,-2.48,0.335,-2.57,0.354,-0.081,0.299,-1.14,0.222,-1.23,0.232,0.031,0.366,-1.8,0.275,-1.77,0.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.253,0.284,0.007,0.203,-0.245,0.211,-0.009,0.417,-0.841,0.308,-0.85,0.314,01,0.57007486,1823.4769,0,5347.2632
0100600,-85.415,32.93,Chambers County,AL,ALABAMA,-0.182,0.306,-1.3,0.233,-1.48,0.241,-0.426,0.4,-1.84,0.306,-2.26,0.322,-0.072,0.359,-2.14,0.277,-2.22,0.288,-0.359,0.421,-2.44,0.315,-2.8,0.334,-0.131,0.344,-2.04,0.278,-2.17,0.261,-0.418,0.397,-2.4,0.308,-2.82,0.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.393,0.395,-0.373,0.287,-0.766,0.31,-0.432,0.477,-1.16,0.362,-1.59,0.366,01,0.69093806,3052.3101,0,5560.5059
0100630,-85.614,34.139,Cherokee County,AL,ALABAMA,0.581,0.302,-0.886,0.229,-0.306,0.235,0.095,0.395,-1.03,0.304,-0.937,0.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.522,0.336,-1.47,0.257,-0.95,0.266,0.124,0.389,-1.62,0.296,-1.49,0.321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.606,0.321,-0.839,0.232,-0.233,0.239,0.072,0.435,-0.95,0.326,-0.878,0.328,01,0.62455517,1989.0845,0,5993.585
0100660,-86.693,32.888,Chilton County,AL,ALABAMA,-0.327,0.274,-1.28,0.205,-1.61,0.208,-0.24,0.382,-1.46,0.291,-1.7,0.301,-0.205,0.423,-2.91,0.355,-3.11,0.351,-0.181,0.473,-3.08,0.376,-3.26,0.381,-0.215,0.3,-1.9,0.222,-2.12,0.233,-0.167,0.371,-1.98,0.28,-2.15,0.302,0.229,0.399,-2.2,0.315,-1.97,0.298,-0.156,0.363,-1.7,0.297,-1.86,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.514,0.297,-0.735,0.214,-1.25,0.22,-0.289,0.426,-1.1,0.317,-1.39,0.319,01,0.61145848,1907.0995,0,5166.2622
0100690,-88.27,32.135,Choctaw County,AL,ALABAMA,0.252,0.387,-2.49,0.318,-2.24,0.33,-0.083,0.453,-2.96,0.363,-3.05,0.383,0.376,0.431,-2.81,0.359,-2.44,0.372,-0.219,0.493,-3.16,0.39,-3.38,0.41,0.238,0.419,-2.76,0.354,-2.52,0.354,-0.208,0.45,-3.03,0.359,-3.24,0.402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01,0.84959561,4780.9155,0.25,5139.2915
0100720,-87.775,31.628,Clarke County,AL,ALABAMA,-0.298,0.337,-1.38,0.265,-1.68,0.269,-0.619,0.414,-1.68,0.317,-2.3,0.34,-0.212,0.375,-2.21,0.3,-2.42,0.299,-0.601,0.432,-2.25,0.322,-2.85,0.349,-0.1,0.379,-2.39,0.317,-2.49,0.294,-0.518,0.415,-2.43,0.326,-2.95,0.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.394,0.495,0.302,0.381,-0.092,0.397,-0.445,0.532,-0.521,0.41,-0.966,0.42,01,0.77381188,4329.248,0.050000001,5613.8867
0100750,-85.816,33.27,Clay County,AL,ALABAMA,0.099,0.349,-1.12,0.272,-1.02,0.286,-0.053,0.42,-1.34,0.323,-1.39,0.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.384,-1.66,0.302,-1.65,0.32,-0.105,0.415,-1.8,0.321,-1.91,0.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003,0.419,-0.647,0.304,-0.645,0.332,0.023,0.477,-1.01,0.357,-0.985,0.374,01,0.65952891,2414.7708,0,5528.8042
0100780,-85.489,33.646,Cleburne County,AL,ALABAMA,0.14,0.326,-0.287,0.258,-0.147,0.254,-0.024,0.403,-0.823,0.313,-0.847,0.321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091,0.371,-0.995,0.292,-0.904,0.303,0.1,0.404,-1.39,0.312,-1.29,0.339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.058,0.356,-0.122,0.269,-0.064,0.261,-0.058,0.446,-0.72,0.337,-0.778,0.336,01,0.54100317,1819.4171,0,5502.9541
0100810,-85.943,31.519,Coffee County,AL,ALABAMA,0.217,0.326,-0.507,0.256,-0.29,0.257,0.236,0.412,-0.9,0.324,-0.664,0.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.37,-1.18,0.288,-1.16,0.304,0.167,0.414,-1.55,0.324,-1.38,0.347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.281,0.361,-0.284,0.269,-0.002,0.27,0.286,0.46,-0.689,0.351,-0.403,0.346,01,0.56407034,2542.4395,0,5026.7529
0100840,-87.994,34.703,Colbert County,AL,ALABAMA,0.023,0.331,-1.29,0.26,-1.27,0.262,0.149,0.408,-1.77,0.315,-1.62,0.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.031,0.354,-1.77,0.275,-1.8,0.285,0.112,0.397,-2.15,0.305,-2.04,0.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.182,0.379,-0.938,0.284,-1.12,0.282,0.138,0.458,-1.56,0.343,-1.42,0.349,01,0.67016494,2333.8647,0,6234.9263
